,Sr.No.,Cut Off Merit (Score),Choice Code,Institute,Course Name,Exam (JEE/MHT- CET),Type,Seat Type
862,863,52664 (22),664361210,"6643 - S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",Mechanical Engineering,JEE,AI to AI,AI
863,864,52900 (22),622024210,"6220 - Shri Vithal Education and Research Institute's College of Engineering,
Pandharpur",Computer Science and Engineering,JEE,AI to AI,AI
864,865,52907 (22),319337210,"3193 - Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
865,866,52992 (22),631729310,"6317 - Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",Electrical Engineering,JEE,AI to AI,AI
866,867,52993 (22),533119110,"5331 - Sandip Foundation's, Sandip Institute of Engineering & Management, Nashik",Civil Engineering,JEE,AI to AI,AI
867,868,53013 (22),678760210,"6787 - Dr. D. Y. Patil Educational Academy's, D.Y.Patil School of Engineering Academy,
Ambi",Automobile Engineering,JEE,AI to AI,AI
868,869,53050 (22),664037210,"6640 - N. B. Navale Sinhgad College of Engineering, Kegaon, solapur","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
869,870,53168 (21),417761210,"4177 - Priyadarshini Bhagwati College of Engineering, Harpur Nagar, Umred
Road,Nagpur",Mechanical Engineering,JEE,AI to AI,AI
870,871,53242 (21),679724210,"6797 - Dnyanshree Institute Engineering and Technology, Satara",Computer Science and Engineering,JEE,AI to AI,AI
871,872,53679 (21),225261210,"2252 - Marathwada Shikshan Prasarak Mandal's Shri Shivaji Institute of Engineering
and Management Studies, Parbhani",Mechanical Engineering,JEE,AI to AI,AI
872,873,53929 (21),626819120,"6268 - Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",Civil Engineering,JEE,AI to AI,AI
873,874,53965 (21),110537220,"1105 - Prof. Ram Meghe Institute of Technology & Research, Amravati","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
874,875,53976 (21),676937210,"6769 - Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
875,876,54018 (21),510524210,"5105 - G.H. Raisoni Institute of Engineering and Management, Jalgaon",Computer Science and Engineering,JEE,AI to AI,AI
876,877,54370 (21),516260610,"5162 - Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of
Engineering, Sangamner",Production Engineering,JEE,AI to AI,AI
877,878,54396 (21),417929310,"4179 - Lokmanya Tilak Jankalyan Shiksan Sanstha, Priyadarshini Indira Gandhi College
of Engineering, Nagpur",Electrical Engineering,JEE,AI to AI,AI
878,879,54479 (20),510337210,"5103 - Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College
of Engineering,Dhule","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
879,880,54505 (20),544924510,"5449 - Shri. Vile Parle Kelawani Mandal's Institute of Technology, Dhule",Computer Engineering,JEE,AI to AI,AI
880,881,54554 (20),413929310,"4139 - Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology, Nagpur",Electrical Engineering,JEE,AI to AI,AI
881,882,54654 (20),346729310,"3467 - Vishwaniketan's Institute of Management Entrepreneurship and Engineering
Technology(i MEET), Khalapur Dist Raigad",Electrical Engineering,JEE,AI to AI,AI
882,883,54742 (20),654529310,"6545 - Samarth Education Trust's Arvind Gavali College Of Engineering Panwalewadi,
Varye,Satara.",Electrical Engineering,JEE,AI to AI,AI
883,884,54808 (20),510929310,"5109 - Sandip Foundation, Sandip Institute of Technology and Research Centre,
Mahiravani, Nashik",Electrical Engineering,JEE,AI to AI,AI
884,885,54819 (20),417737010,"4177 - Priyadarshini Bhagwati College of Engineering, Harpur Nagar, Umred
Road,Nagpur","Electronics and Communication
Engineering",JEE,AI to AI,AI
885,886,54845 (20),417261210,"4172 - Anjuman College of Engineering & Technology, Nagpur",Mechanical Engineering,JEE,AI to AI,AI
886,887,54889 (20),111624210,"1116 - Shri Shivaji Education Society's College of Engineering and Technology, Akola",Computer Science and Engineering,JEE,AI to AI,AI
887,888,55161 (20),317537220,"3175 - M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
888,889,55186 (20),678024210,"6780 - D.Y.Patil Education Society's,D.Y.Patil Technical Campus, Faculty of Engineering
& Faculty of Management,Talsande,Kolhapur.",Computer Science and Engineering,JEE,AI to AI,AI
889,890,55274 (20),627537210,"6275 - Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
890,891,55317 (20),415124210,"4151 - Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College
of Engineering & Technology, Nagpur",Computer Science and Engineering,JEE,AI to AI,AI
891,892,55471 (20),411861210,"4118 - Yashwant Rural Education Society's Bapurao Deshmukh Engineering
College,Sevagram",Mechanical Engineering,JEE,AI to AI,AI
892,893,55481 (20),621724210,"6217 - Shri. Balasaheb Mane Prasarak Mandals, Ashokrao Mane Group of Institutions,
Kolhapur",Computer Science and Engineering,JEE,AI to AI,AI
893,894,55484 (20),625061210,"6250 - D.Y. Patil College of Engineering and Technology, Kolhapur",Mechanical Engineering,JEE,AI to AI,AI
894,895,55661 (20),516161210,"5161 - Padmashri Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Mechanical Engineering,JEE,AI to AI,AI
895,896,55793 (20),518224510,"5182 - Kalyani Charitable Trust, Late Gambhirrao Natuba Sapkal College of
Engineering, Anjaneri, Trimbakeshwar Road, Nashik",Computer Engineering,JEE,AI to AI,AI
896,897,55904 (20),513946410,"5139 - Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.","Instrumentation and Control
Engineering",JEE,AI to AI,AI
897,898,56017 (20),622237610,"6222 - Dattajirao Kadam Technical Education Society's Textile & Engineering Institute,
Ichalkaranji.",Electronics Engineering,JEE,AI to AI,AI
898,899,56090 (20),320261210,3202 - Rajendra Mane College of Engineering & Technology Ambav Deorukh,Mechanical Engineering,JEE,AI to AI,AI
899,900,56157 (20),346261210,"3462 - VPM's Maharshi Parshuram College of Engineering, Velneshwar, Ratnagiri.",Mechanical Engineering,JEE,AI to AI,AI
900,901,56319 (20),314637210,"3146 - Jawahar Education Society's Annasaheb Chudaman Patil College of
Engineering,Kharghar","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
901,902,56393 (20),413837610,"4138 - Jaidev Education Society, J D College of Engineering and Management, Nagpur",Electronics Engineering,JEE,AI to AI,AI
902,903,56431 (20),112637210,"1126 - Shri. Dadasaheb Gawai Charitable Trust's Dr. Smt. Kamaltai Gawai Institute of
Engineering & Technology, Darapur, Amravati","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
903,904,56439 (20),626861210,"6268 - Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",Mechanical Engineering,JEE,AI to AI,AI
904,905,56472 (20),413524210,"4135 - Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering &
Technology, Nagpur",Computer Science and Engineering,JEE,AI to AI,AI
905,906,56527 (19),687861210,"6878 - Dr. A. D. Shinde College Of Engineering, Tal.Gadhinglaj, Kolhapur",Mechanical Engineering,JEE,AI to AI,AI
906,907,56901 (19),411824510,"4118 - Yashwant Rural Education Society's Bapurao Deshmukh Engineering
College,Sevagram",Computer Engineering,JEE,AI to AI,AI
907,908,57056 (19),411837210,"4118 - Yashwant Rural Education Society's Bapurao Deshmukh Engineering
College,Sevagram","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
908,909,57058 (19),414237210,"4142 - Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology,
Nagpur","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
909,910,57227 (19),112089310,"1120 - Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Textile Engineering / Technology,JEE,AI to AI,AI
910,911,57402 (19),321650710,"3216 - Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri",Chemical Engineering,JEE,AI to AI,AI
911,912,57428 (19),416524610,"4165 - Gondia Education Society's Manoharbhai Patel Institute of Engineering and
Technology, Gondia",Information Technology,JEE,AI to AI,AI
912,913,57481 (19),344024510,"3440 - Metropolitan Institute of Technology & Management, Sukhalwad, Sindhudurg.",Computer Engineering,JEE,AI to AI,AI
913,914,57592 (19),322424510,"3224 - Leela Education Society, G.V. Acharya Institute of Engineering and Technology,
Shelu, Karjat",Computer Engineering,JEE,AI to AI,AI
914,915,57610 (19),510419110,"5104 - Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Civil Engineering,JEE,AI to AI,AI
915,916,57672 (19),343624510,"3436 - B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath.",Computer Engineering,JEE,AI to AI,AI
916,917,57872 (18),413361210,"4133 - Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College of Engineering,
Nagpur",Mechanical Engineering,JEE,AI to AI,AI
917,918,58017 (18),628819110,"6288 - Bharati Vidyapeeth's College of Engineering, Kolhapur",Civil Engineering,JEE,AI to AI,AI
918,919,58065 (18),414761220,"4147 - K.D.K. College of Engineering, Nagpur",Mechanical Engineering,JEE,AI to AI,AI
919,920,58286 (18),627761210,"6277 - Dr. J. J. Magdum Charitable Trust's Dr. J.J. Magdum College of Engineering,
Jaysingpur",Mechanical Engineering,JEE,AI to AI,AI
920,921,58670 (18),675537210,"6755 - JSPM Narhe Technical Campus, Pune.","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
921,922,58777 (18),517324610,"5173 - SNJB's Late Sau. Kantabai Bhavarlalji Jain College of Engineering, (Jain Gurukul),
Neminagar,Chandwad,(Nashik)",Information Technology,JEE,AI to AI,AI
922,923,58803 (18),613819110,"6138 - Genba Sopanrao Moze Trust Parvatibai Genba Moze College of
Engineering,Wagholi, Pune",Civil Engineering,JEE,AI to AI,AI
923,924,58906 (18),225024210,"2250 - Aurangabad College of Engineering, Naygaon Savangi, Aurangabad",Computer Science and Engineering,JEE,AI to AI,AI
924,925,58995 (18),677029310,"6770 - SKN Sinhgad Institute of Technology & Science, Kusgaon(BK),Pune.",Electrical Engineering,JEE,AI to AI,AI
925,926,59036 (18),676961220,"6769 - Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",Mechanical Engineering,JEE,AI to AI,AI
926,927,59043 (18),335329310,"3353 - Dilkap Research Institute Of Engineering and Management Studies,
At.Mamdapur, Post- Neral, Tal- Karjat, Mumbai",Electrical Engineering,JEE,AI to AI,AI
927,928,59047 (18),616061220,"6160 - JSPM's Imperial College of Engineering and Research, Wagholi, Pune",Mechanical Engineering,JEE,AI to AI,AI
928,929,59068 (17),213624510,"2136 - Aditya Engineering College , Beed",Computer Engineering,JEE,AI to AI,AI
929,930,59086 (17),111424610,"1114 - Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Information Technology,JEE,AI to AI,AI
930,931,59104 (17),112061210,"1120 - Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Mechanical Engineering,JEE,AI to AI,AI
931,932,59125 (17),321624510,"3216 - Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri",Computer Engineering,JEE,AI to AI,AI
932,933,59268 (17),322229310,"3222 - Haji Jamaluddin Thim Trust's Theem College of Engineering, At. Villege
Betegaon, Boisar",Electrical Engineering,JEE,MI to AI,MI
933,934,59346 (17),321661210,"3216 - Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri",Mechanical Engineering,JEE,AI to AI,AI
934,935,59495 (17),629861210,"6298 - Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Mechanical Engineering,JEE,AI to AI,AI
935,936,59620 (17),626950710,"6269 - Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology,
Budhgaon, Sangli",Chemical Engineering,JEE,AI to AI,AI
936,937,59685 (17),614537210,"6145 - JSPM'S Jaywantrao Sawant College of Engineering,Pune","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
937,938,59931 (17),664319110,"6643 - S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",Civil Engineering,JEE,AI to AI,AI
938,939,60088 (17),681524510,"6815 - Vidya Prasarini Sabha's College of Engineering & Technology, Lonavala",Computer Engineering,JEE,AI to AI,AI
939,940,60849 (16),413737210,"4137 - Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology,
Management & Research, Nagpur","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
940,941,61223 (16),612237210,"6122 - TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
941,942,61548 (15),510337610,"5103 - Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College
of Engineering,Dhule",Electronics Engineering,JEE,AI to AI,AI
942,943,61559 (15),419661210,"4196 - Gurunanak Educational Society's Gurunanak Institute of Technology, Nagpur",Mechanical Engineering,JEE,AI to AI,AI
943,944,61634 (15),417919110,"4179 - Lokmanya Tilak Jankalyan Shiksan Sanstha, Priyadarshini Indira Gandhi College
of Engineering, Nagpur",Civil Engineering,JEE,MI to AI,MI
944,945,61671 (15),677037210,"6770 - SKN Sinhgad Institute of Technology & Science, Kusgaon(BK),Pune.","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
945,946,61865 (15),622361210,"6223 - Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of
Engineering & Technology, Solapur",Mechanical Engineering,JEE,AI to AI,AI
946,947,62004 (15),322061210,"3220 - Saraswati Education Society, Yadavrao Tasgaonkar College of Engineering and
Management, Nasarapur, Chandai, Karjat",Mechanical Engineering,JEE,AI to AI,AI
947,948,62153 (15),418819110,"4188 - Krushi Jivan Vikas Pratishthan, Ballarpur Institute of Technology, Mouza Bamni",Civil Engineering,JEE,AI to AI,AI
948,949,62274 (15),251624210,"2516 - International Centre of Excellence in Engineering & Management, Aurangabad.",Computer Science and Engineering,JEE,AI to AI,AI
949,950,62479 (15),540829310,"5408 - Vidya Niketan College of Engineering, Bota Sangamner",Electrical Engineering,JEE,AI to AI,AI
950,951,62677 (15),414424210,"4144 - Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Computer Science and Engineering,JEE,AI to AI,AI
951,952,63072 (15),413629310,"4136 - Lokmanya Tilak Jankalyan Shikshan Sastha, Priyadarshini J. L. College Of
Engineering, Nagpur",Electrical Engineering,JEE,MI to AI,MI
952,953,63159 (15),413729310,"4137 - Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology,
Management & Research, Nagpur",Electrical Engineering,JEE,AI to AI,AI
953,954,63301 (15),512429310,"5124 - Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch,
Babulgaon",Electrical Engineering,JEE,AI to AI,AI
954,955,63363 (15),319837210,"3198 - Konkan Gyanpeeth College of Engineering, Karjat","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
955,956,63503 (14),320037210,"3200 - Hope Foundation and research center's Finolex Academy of Management and
Technology, Ratnagiri","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
956,957,63551 (14),626929310,"6269 - Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology,
Budhgaon, Sangli",Electrical Engineering,JEE,AI to AI,AI
957,958,63574 (14),631961210,"6319 - Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal.
Indapur",Mechanical Engineering,JEE,AI to AI,AI
958,959,63698 (14),319161210,"3191 - Mandar Education Society's Rajaram Shinde College of Engineering, Pedhambe",Mechanical Engineering,JEE,AI to AI,AI
959,960,64182 (14),414419110,"4144 - Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Civil Engineering,JEE,AI to AI,AI
960,961,64304 (14),517919110,"5179 - Vishwabharati Academy's College of Engineering, Ahmednagar",Civil Engineering,JEE,AI to AI,AI
961,962,64496 (14),630319110,"6303 - Dr. Ashok Gujar Technical Institute's Dr. Daulatrao Aher College of Engineering,
Karad",Civil Engineering,JEE,AI to AI,AI
962,963,64803 (13),413924210,"4139 - Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology, Nagpur",Computer Science and Engineering,JEE,AI to AI,AI
963,964,65085 (13),622319110,"6223 - Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of
Engineering & Technology, Solapur",Civil Engineering,JEE,AI to AI,AI
964,965,65416 (13),510519110,"5105 - G.H. Raisoni Institute of Engineering and Management, Jalgaon",Civil Engineering,JEE,AI to AI,AI
965,966,65449 (13),322019110,"3220 - Saraswati Education Society, Yadavrao Tasgaonkar College of Engineering and
Management, Nasarapur, Chandai, Karjat",Civil Engineering,JEE,AI to AI,AI
966,967,65502 (13),112029310,"1120 - Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Electrical Engineering,JEE,AI to AI,AI
967,968,65816 (12),430537010,"4305 - G.H.Raisoni Academy of Engineering & Technology, Nagpur","Electronics and Communication
Engineering",JEE,MI to AI,MI
968,969,65891 (12),213419110,"2134 - Peoples Education Society's College of Engineering, Aurangabad",Civil Engineering,JEE,AI to AI,AI
969,970,65961 (12),627724610,"6277 - Dr. J. J. Magdum Charitable Trust's Dr. J.J. Magdum College of Engineering,
Jaysingpur",Information Technology,JEE,AI to AI,AI
970,971,66060 (12),631924510,"6319 - Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal.
Indapur",Computer Engineering,JEE,AI to AI,AI
971,972,66269 (12),510424610,"5104 - Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Information Technology,JEE,AI to AI,AI
