Sr.No.,Unnamed: 0,Sr.No.,Sr.No..1,Cut Off Merit (Score),Choice Code,Institute,Course Name,Exam (JEE/MHT- CET),Type,Seat Type,score,rank
176,2619,176,176,8191 (80),614637210,"6146 - MIT Academy of Engineering,Alandi, Pune","Electronics and Telecommunication
Engg",JEE,AI to AI,AI,80,8191 
177,2620,177,177,8247 (80),320324510,"3203 - Atharva College of Engineering,Malad(West),Mumbai",Computer Engineering,JEE,AI to AI,AI,80,8247 
178,2621,178,178,8308 (79),110161210,"1101 - Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Mechanical Engineering,JEE,AI to AI,AI,79,8308 
179,2622,179,179,8343 (79),621419110,"6214 - K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Civil Engineering,JEE,AI to AI,AI,79,8343 
180,2623,180,180,8460 (79),617737220,"6177 - Sinhgad College of Engineering, Vadgaon (BK), Pune","Electronics and Telecommunication
Engg",JEE,AI to AI,AI,79,8460 
181,2624,181,181,8479 (79),617824610,"6178 - Sinhgad Technical Education Society's Smt. Kashibai Navale College of
Engineering,Vadgaon,Pune",Information Technology,JEE,AI to AI,AI,79,8479 
182,2625,182,182,8521 (78),320761210,"3207 - Mahatma Education Society's Pillai College of Engineering, New Panvel",Mechanical Engineering,JEE,AI to AI,AI,78,8521 
183,2626,183,183,8558 (78),627646610F,"6276 - MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",Instrumentation Engineering,JEE,AI to AI,AI,78,8558 
184,2627,184,184,8614 (78),628224510,"6282 - All India Shri Shivaji Memorial Society's Institute of Information
Technology,Pune",Computer Engineering,JEE,AI to AI,AI,78,8614 
185,2628,185,185,8704 (78),627224610,"6272 - Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Information Technology,JEE,AI to AI,AI,78,8704 
186,2629,186,186,8731 (77),318924510,"3189 - Bharati Vidyapeeth College of Engineering, Belpada, Kharghar, Navi Mumbai",Computer Engineering,JEE,AI to AI,AI,77,8731 
187,2630,187,187,8735 (77),512129310,"5121 - K. K. Wagh Institute of Engineering Education and Research, Nashik",Electrical Engineering,JEE,AI to AI,AI,77,8735 
188,2631,188,188,8854 (77),342361210,"3423 - Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai",Mechanical Engineering,JEE,AI to AI,AI,77,8854 
189,2632,189,189,8898 (77),617719120,"6177 - Sinhgad College of Engineering, Vadgaon (BK), Pune",Civil Engineering,JEE,AI to AI,AI,77,8898 
190,2633,190,190,8950 (76),512161210,"5121 - K. K. Wagh Institute of Engineering Education and Research, Nashik",Mechanical Engineering,JEE,AI to AI,AI,76,8950 
191,2634,191,191,8954 (76),416737220,"4167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur","Electronics and Telecommunication
Engg",JEE,AI to AI,AI,76,8954 
192,2635,192,192,8996 (76),620724510,"6207 - Dr. D. Y. Patil Vidya Pratishthan Society Dr .D. Y. Patil Institute of Engineering &
Technology, Pimpri,Pune",Computer Engineering,JEE,AI to AI,AI,76,8996 
193,2636,193,193,9094 (76),614637610,"6146 - MIT Academy of Engineering,Alandi, Pune",Electronics Engineering,JEE,AI to AI,AI,76,9094 
194,2637,194,194,9175 (75),313537210,"3135 - Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai","Electronics and Telecommunication
Engg",JEE,AI to AI,AI,75,9175 
195,2638,195,195,9286 (75),614124510,"6141 - Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering,
Tathawade, Pune",Computer Engineering,JEE,AI to AI,AI,75,9286 
196,2639,196,196,9355 (75),319661210,"3196 - Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai",Mechanical Engineering,JEE,AI to AI,AI,75,9355 
197,2640,197,197,9414 (75),314824610,"3148 - Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai",Information Technology,JEE,AI to AI,AI,75,9414 
198,2641,198,198,9434 (75),319461210,"3194 - Vidyavardhini's College of Engineering and Technology, Vasai, Thane",Mechanical Engineering,JEE,AI to AI,AI,75,9434 
199,2642,199,199,9538 (74),627861210,"6278 - All India Shri Shivaji Memorial Society's College of Engineering, Pune",Mechanical Engineering,JEE,AI to AI,AI,74,9538 
200,2643,200,200,9569 (74),677224510,"6772 - NBN Sinhgad Technical Institutes Campus, Pune",Computer Engineering,JEE,AI to AI,AI,74,9569 
201,2644,201,201,9612 (74),680224510,"6802 - Pad. Dr.D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",Computer Engineering,JEE,AI to AI,AI,74,9612 
202,2645,202,202,9620 (74),320437210,"3204 - St. Francis Institute of Technology,Borivali, Mumbai","Electronics and Telecommunication
Engg",JEE,AI to AI,AI,74,9620 
203,2646,203,203,9706 (73),617861210,"6178 - Sinhgad Technical Education Society's Smt. Kashibai Navale College of
Engineering,Vadgaon,Pune",Mechanical Engineering,JEE,AI to AI,AI,73,9706 
204,2647,204,204,9754 (73),430124210,"4301 - ITM College of Engineering, Nagpur",Computer Science and Engineering,JEE,AI to AI,AI,73,9754 
205,2648,205,205,9773 (73),627261220,"6272 - Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Mechanical Engineering,JEE,AI to AI,AI,73,9773 
206,2649,206,206,9934 (72),318319110,"3183 - Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai",Civil Engineering,JEE,AI to AI,AI,72,9934 
207,2650,207,207,9961 (72),615524510,"6155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Computer Engineering,JEE,AI to AI,AI,72,9961 
208,2651,208,208,9980 (72),628224520,"6282 - All India Shri Shivaji Memorial Society's Institute of Information
Technology,Pune",Computer Engineering,JEE,AI to AI,AI,72,9980 
209,2652,209,209,10004 (72),512119110,"5121 - K. K. Wagh Institute of Engineering Education and Research, Nashik",Civil Engineering,JEE,AI to AI,AI,72,10004 
210,2653,210,210,10060 (72),110135610,"1101 - Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Electrical Engg[Electronics and Power],JEE,AI to AI,AI,72,10060 
211,2654,211,211,10115 (72),628224610,"6282 - All India Shri Shivaji Memorial Society's Institute of Information
Technology,Pune",Information Technology,JEE,AI to AI,AI,72,10115 
212,2655,212,212,10164 (72),621424510,"6214 - K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Computer Engineering,JEE,AI to AI,AI,72,10164 
213,2656,213,213,10298 (71),430537010,"4305 - G.H.Raisoni Academy of Engineering & Technology, Nagpur","Electronics and Communication
Engineering",JEE,AI to AI,AI,71,10298 
214,2657,214,214,10299 (71),512161220,"5121 - K. K. Wagh Institute of Engineering Education and Research, Nashik",Mechanical Engineering,JEE,AI to AI,AI,71,10299 
215,2658,215,215,10301 (71),317437220,"3174 - Ramrao Adik Edu Soc, Ramarao Adik Institute of Tech., Navi Mumbai","Electronics and Telecommunication
Engg",JEE,AI to AI,AI,71,10301 
216,2659,216,216,10360 (71),628124510,"6281 - Modern Education Society's College of Engineering, Pune",Computer Engineering,JEE,AI to AI,AI,71,10360 
217,2660,217,217,10389 (71),626761210,"6267 - Kolhapur Institute of Technology College of Engineering, Kolhapur",Mechanical Engineering,JEE,AI to AI,AI,71,10389 
218,2661,218,218,10456A (71),321137210,"3211 - S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai","Electronics and Telecommunication
Engg",JEE,AI to AI,AI,71,10456A 
219,2662,219,219,10482 (70),213224210,"2132 - M.G.M.'s Jawaharlal Nehru Engineering College, Aurangabad",Computer Science and Engineering,JEE,AI to AI,AI,70,10482 
220,2663,220,220,10489 (70),318546610,"3185 - Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",Instrumentation Engineering,JEE,AI to AI,AI,70,10489 
221,2664,221,221,10507 (70),110519110,"1105 - Prof. Ram Meghe Institute of Technology & Research, Amravati",Civil Engineering,JEE,AI to AI,AI,70,10507 
222,2665,222,222,10604 (70),620724520,"6207 - Dr. D. Y. Patil Vidya Pratishthan Society Dr .D. Y. Patil Institute of Engineering &
Technology, Pimpri,Pune",Computer Engineering,JEE,AI to AI,AI,70,10604 
223,2666,223,223,10647 (70),320108210,"3201 - Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai",Bio Technology,JEE,AI to AI,AI,70,10647 
224,2667,224,224,10706 (70),318961210,"3189 - Bharati Vidyapeeth College of Engineering, Belpada, Kharghar, Navi Mumbai",Mechanical Engineering,JEE,AI to AI,AI,70,10706 
225,2668,225,225,10728 (70),617861220,"6178 - Sinhgad Technical Education Society's Smt. Kashibai Navale College of
Engineering,Vadgaon,Pune",Mechanical Engineering,JEE,AI to AI,AI,70,10728 
226,2669,226,226,10797 (70),318824510,"3188 - Padmabhushan Vasantdada Patil Pratishthans College of Engineering,
Sion,Mumbai",Computer Engineering,JEE,AI to AI,AI,70,10797 
227,2670,227,227,10821 (70),416719110,"4167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Civil Engineering,JEE,AI to AI,AI,70,10821 
228,2671,228,228,10828 (70),621429310,"6214 - K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Electrical Engineering,JEE,AI to AI,AI,70,10828 
229,2672,229,229,11012 (69),682237210,"6822 - Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of Engineering
And Research, Ravet","Electronics and Telecommunication
Engg",JEE,AI to AI,AI,69,11012 
230,2673,230,230,11110 (69),615524520,"6155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Computer Engineering,JEE,AI to AI,AI,69,11110 
231,2674,231,231,11131 (69),110124610,"1101 - Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Information Technology,JEE,AI to AI,AI,69,11131 
232,2675,232,232,11185 (68),627437210,"6274 - Pune Vidyarthi Griha's College of Engineering and Technology, Pune","Electronics and Telecommunication
Engg",JEE,AI to AI,AI,68,11185 
233,2676,233,233,11220 (68),418661210,"4186 - Datta Meghe Institute of Medical Science's Datta Meghe Institute of
Engineering & Technology & Research, Savangi (Meghe)",Mechanical Engineering,JEE,AI to AI,AI,68,11220 
234,2677,234,234,11313 (68),412300210,"4123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of
Engineering, Nagpur",Aeronautical Engineering,JEE,AI to AI,AI,68,11313 
235,2678,235,235,11319 (68),512129320,"5121 - K. K. Wagh Institute of Engineering Education and Research, Nashik",Electrical Engineering,JEE,AI to AI,AI,68,11319 
236,2679,236,236,11344 (68),319624510,"3196 - Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai",Computer Engineering,JEE,AI to AI,AI,68,11344 
237,2680,237,237,11359 (68),626524610,"6265 - Walchand Institute of Technology, Solapur",Information Technology,JEE,AI to AI,AI,68,11359 
238,2681,238,238,11366 (68),411619110,"4116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Civil Engineering,JEE,AI to AI,AI,68,11366 
239,2682,239,239,11405 (67),629824510,"6298 - Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Computer Engineering,JEE,AI to AI,AI,67,11405 
240,2683,240,240,11444 (67),320724610,"3207 - Mahatma Education Society's Pillai College of Engineering, New Panvel",Information Technology,JEE,AI to AI,AI,67,11444 
241,2684,241,241,11454 (67),627219110,"6272 - Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Civil Engineering,JEE,AI to AI,AI,67,11454 
242,2685,242,242,11494 (67),627237210,"6272 - Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune","Electronics and Telecommunication
Engg",JEE,AI to AI,AI,67,11494 
243,2686,243,243,11567 (67),313937610,"3139 - Vidyalankar Institute of Technology,Wadala, Mumbai",Electronics Engineering,JEE,AI to AI,AI,67,11567 
244,2687,244,244,11611 (67),417424510,"4174 - ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Computer Engineering,JEE,AI to AI,AI,67,11611 
245,2688,245,245,11620 (67),314837210,"3148 - Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai","Electronics and Telecommunication
Engg",JEE,AI to AI,AI,67,11620 
246,2689,246,246,11626 (67),628124520,"6281 - Modern Education Society's College of Engineering, Pune",Computer Engineering,JEE,AI to AI,AI,67,11626 
247,2690,247,247,11662 (67),512124610,"5121 - K. K. Wagh Institute of Engineering Education and Research, Nashik",Information Technology,JEE,AI to AI,AI,67,11662 
248,2691,248,248,11709 (67),613924610,"6139 - Progressive Education Society's Modern College of Engineering, Pune",Information Technology,JEE,AI to AI,AI,67,11709 
249,2692,249,249,11806 (66),416735620,"4167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Electrical Engg[Electronics and Power],JEE,AI to AI,AI,66,11806 
250,2693,250,250,11910 (66),318360210,"3183 - Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai",Automobile Engineering,JEE,AI to AI,AI,66,11910 
251,2694,251,251,11938 (66),319024510,"3190 - Terna Engineering College, Nerul, Navi Mumbai",Computer Engineering,JEE,AI to AI,AI,66,11938 
252,2695,252,252,11942 (66),318924610,"3189 - Bharati Vidyapeeth College of Engineering, Belpada, Kharghar, Navi Mumbai",Information Technology,JEE,AI to AI,AI,66,11942 
253,2696,253,253,11961 (66),320324610,"3203 - Atharva College of Engineering,Malad(West),Mumbai",Information Technology,JEE,AI to AI,AI,66,11961 
254,2697,254,254,11970 (66),318724510,"3187 - N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",Computer Engineering,JEE,AI to AI,AI,66,11970 
255,2698,255,255,11975 (66),225237210,"2252 - Marathwada Shikshan Prasarak Mandal's Shri Shivaji Institute of Engineering
and Management Studies, Parbhani","Electronics and Telecommunication
Engg",JEE,AI to AI,AI,66,11975 
256,2699,256,256,11990 (66),627829310,"6278 - All India Shri Shivaji Memorial Society's College of Engineering, Pune",Electrical Engineering,JEE,AI to AI,AI,66,11990 
257,2700,257,257,12110 (65),626519110,"6265 - Walchand Institute of Technology, Solapur",Civil Engineering,JEE,AI to AI,AI,65,12110 
258,2701,258,258,12125 (65),618224510,"6182 - Sinhgad Technical Education Society, Sinhgad Institute of Technology and
Science, Narhe (Ambegaon)",Computer Engineering,JEE,AI to AI,AI,65,12125 
259,2702,259,259,12135 (65),411661210,"4116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Mechanical Engineering,JEE,AI to AI,AI,65,12135 
260,2703,260,260,12142 (65),627219120,"6272 - Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Civil Engineering,JEE,AI to AI,AI,65,12142 
261,2704,261,261,12155 (65),627850710,"6278 - All India Shri Shivaji Memorial Society's College of Engineering, Pune",Chemical Engineering,JEE,AI to AI,AI,65,12155 
262,2705,262,262,12175 (65),318337210,"3183 - Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai","Electronics and Telecommunication
Engg",JEE,AI to AI,AI,65,12175 
263,2706,263,263,12214 (65),617624510,"6176 - G. H.Raisoni Institute of Engineering and Technology, Wagholi, Pune",Computer Engineering,JEE,AI to AI,AI,65,12214 
264,2707,264,264,12262 (65),628524510F,"6285 - Bharati Vidyapeeth's College of Engineering for Women, Katraj, Dhankawadi,
Pune",Computer Engineering,JEE,AI to AI,AI,65,12262 
265,2708,265,265,12277 (65),626724210,"6267 - Kolhapur Institute of Technology College of Engineering, Kolhapur",Computer Science and Engineering,JEE,AI to AI,AI,65,12277 
266,2709,266,266,12306 (65),318719110,"3187 - N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",Civil Engineering,JEE,AI to AI,AI,65,12306 
267,2710,267,267,12328 (65),627819110,"6278 - All India Shri Shivaji Memorial Society's College of Engineering, Pune",Civil Engineering,JEE,AI to AI,AI,65,12328 
268,2711,268,268,12474 (65),416737210,"4167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur","Electronics and Telecommunication
Engg",JEE,AI to AI,AI,65,12474 
269,2712,269,269,12550 (65),417150710,"4171 - Lokmanya Tilak Jankalyan Shikshan Sanstha's , Priyadarshini Institute of
Engineering and Technology, Nagpur",Chemical Engineering,JEE,AI to AI,AI,65,12550 
270,2713,270,270,12551 (65),319061210,"3190 - Terna Engineering College, Nerul, Navi Mumbai",Mechanical Engineering,JEE,AI to AI,AI,65,12551 
271,2714,271,271,12631 (65),319424610,"3194 - Vidyavardhini's College of Engineering and Technology, Vasai, Thane",Information Technology,JEE,AI to AI,AI,65,12631 
272,2715,272,272,12696 (64),418424210,"4184 - Om Arunodaya Bahuuddeshiya Khadi Garmudyog Vikas Sanstha's Om College of
Engineering, Inzapur, Wardha",Computer Science and Engineering,JEE,AI to AI,AI,64,12696 
273,2716,273,273,12698 (64),679661210,"6796 - Bharati Vidyapeeth's College of Engineering,Lavale, Pune",Mechanical Engineering,JEE,AI to AI,AI,64,12698 
274,2717,274,274,12740 (64),617708210,"6177 - Sinhgad College of Engineering, Vadgaon (BK), Pune",Bio Technology,JEE,AI to AI,AI,64,12740 
275,2718,275,275,12859 (64),613924620,"6139 - Progressive Education Society's Modern College of Engineering, Pune",Information Technology,JEE,AI to AI,AI,64,12859 
276,2719,276,276,12891 (64),613961210,"6139 - Progressive Education Society's Modern College of Engineering, Pune",Mechanical Engineering,JEE,AI to AI,AI,64,12891 
277,2720,277,277,12913 (64),320760210,"3207 - Mahatma Education Society's Pillai College of Engineering, New Panvel",Automobile Engineering,JEE,AI to AI,AI,64,12913 
278,2721,278,278,12917 (64),615624510,"6156 - Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",Computer Engineering,JEE,AI to AI,AI,64,12917 
279,2722,279,279,12927 (64),620761210,"6207 - Dr. D. Y. Patil Vidya Pratishthan Society Dr .D. Y. Patil Institute of Engineering &
Technology, Pimpri,Pune",Mechanical Engineering,JEE,AI to AI,AI,64,12927 
280,2723,280,280,13161 (63),417461210,"4174 - ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Mechanical Engineering,JEE,AI to AI,AI,63,13161 
281,2724,281,281,13233 (63),313946110,"3139 - Vidyalankar Institute of Technology,Wadala, Mumbai",Bio Medical Engineering,JEE,AI to AI,AI,63,13233 
282,2725,282,282,13258 (63),618724510,"6187 - Sinhgad Academy of Engineering, Kondhwa (BK) Kondhwa-Saswad Road, Pune",Computer Engineering,JEE,AI to AI,AI,63,13258 
283,2726,283,283,13284 (63),319062410,"3190 - Terna Engineering College, Nerul, Navi Mumbai",Mechatronics Engineering,JEE,AI to AI,AI,63,13284 
284,2727,284,284,13315 (63),317437210,"3174 - Ramrao Adik Edu Soc, Ramarao Adik Institute of Tech., Navi Mumbai","Electronics and Telecommunication
Engg",JEE,AI to AI,AI,63,13315 
285,2728,285,285,13365 (62),680250710,"6802 - Pad. Dr.D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",Chemical Engineering,JEE,AI to AI,AI,62,13365 
286,2729,286,286,13454 (62),618224520,"6182 - Sinhgad Technical Education Society, Sinhgad Institute of Technology and
Science, Narhe (Ambegaon)",Computer Engineering,JEE,AI to AI,AI,62,13454 
