,Sr.No.,Cut Off Merit (Score),Choice Code,Institute,Course Name,Exam (JEE/MHT- CET),Type,Seat Type,Unnamed: 8
4136,161,108896 (59),663519110,"6635 - Samarth Group of Institutions, Bangarwadi, Post Belhe Tal. Junnar Dist. Pune",Civil Engineering,,,,
4137,162,108906 (58),112061210,"1120 - Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Mechanical Engineering,,,,
4138,163,108914 (58),613819110,"6138 - Genba Sopanrao Moze Trust Parvatibai Genba Moze College of
Engineering,Wagholi, Pune",Civil Engineering,,,,
4139,164,108921 (58),676661210,"6766 - Phaltan Education Society's College of Engineering Thakurki Tal- Phaltan Dist-
Satara",Mechanical Engineering,,,,
4140,165,108924 (58),253361210,"2533 - CSMSS Chh. Shahu College of Engineering, Aurangabad",Mechanical Engineering,,,,
4141,166,108943 (58),112619110,"1126 - Shri. Dadasaheb Gawai Charitable Trust's Dr. Smt. Kamaltai Gawai Institute of
Engineering & Technology, Darapur, Amravati",Civil Engineering,,,,
4142,167,108949 (58),662029310,"6620 - D. Y. Patil Institute of Engineering and Technology, Ambi",Electrical Engineering,,,,
4143,168,108958 (58),413361220,"4133 - Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College of Engineering,
Nagpur",Mechanical Engineering,,,,
4144,169,108965 (58),320624510,"3206 - S.S.P.M.'s College of Engineering, Kankavli",Computer Engineering,,,,
4145,170,108985 (58),418619110,"4186 - Datta Meghe Institute of Medical Science's Datta Meghe Institute of
Engineering & Technology & Research, Savangi (Meghe)",Civil Engineering,,,,
4146,171,108990 (58),510846410,"5108 - Nashik District Maratha Vidya Prasarak Samaj's Karmaveer Adv.Babaurao
Ganpatrao Thakare College of Engineering, Nashik","Instrumentation and Control
Engineering",,,,
4147,172,108993 (58),213829310,"2138 - Matsyodari Shikshan Sansatha's College of Engineering and Technology, Jalna",Electrical Engineering,,,,
4148,173,108998 (58),322461210,"3224 - Leela Education Society, G.V. Acharya Institute of Engineering and Technology,
Shelu, Karjat",Mechanical Engineering,,,,
4149,174,109009 (58),627537210,"6275 - Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati","Electronics and Telecommunication
Engg",,,,
4150,175,109019 (57),626937210,"6269 - Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology,
Budhgaon, Sangli","Electronics and Telecommunication
Engg",,,,
4151,176,109027 (57),417524210,"4175 - JMSS Shri Shankarprasad Agnihotri College of Engineering, Wardha",Computer Science and Engineering,,,,
4152,177,109029 (57),664437210,"6644 - Shri. Ambabai Talim Sanstha's Sanjay Bhokare Group of Institutes, Miraj","Electronics and Telecommunication
Engg",,,,
4153,178,109033 (57),417724610,"4177 - Priyadarshini Bhagwati College of Engineering, Harpur Nagar, Umred
Road,Nagpur",Information Technology,,,,
4154,179,109054 (57),118024210,"1180 - Sanmati Engineering College, Sawargaon Barde, Washim",Computer Science and Engineering,,,,
4155,180,109057 (57),112837210,"1128 - Prof Ram Meghe College of Engineering and Management, Badnera","Electronics and Telecommunication
Engg",,,,
4156,181,109058 (57),413924210,"4139 - Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology, Nagpur",Computer Science and Engineering,,,,
4157,182,109059 (57),212937610,"2129 - M.S. Bidve Engineering College, Latur",Electronics Engineering,,,,
4158,183,109062 (57),632024510,"6320 - K.J.'s Educational Institute's K.J.College of Engineering & Management
Research, Pisoli",Computer Engineering,,,,
4159,184,109068 (57),211119110,"2111 - Everest Education Society, Group of Institutions (Integrated Campus), Ohar",Civil Engineering,,,,
4160,185,109069 (57),621737210,"6217 - Shri. Balasaheb Mane Prasarak Mandals, Ashokrao Mane Group of Institutions,
Kolhapur","Electronics and Telecommunication
Engg",,,,
4161,186,109076 (57),678161210,"6781 - Bhagwant Institute of Technology, Barshi",Mechanical Engineering,,,,
4162,187,109086 (57),539019110,"5390 - K.V.N. Naik S. P. Sansth's Loknete Gopinathji Munde Institute of Engineering
Education & Research, Nashik.",Civil Engineering,,,,
4163,188,109094 (57),126819110,"1268 - Siddhivinayak Technical Campus, School of Engineering & Research Technology,
Shirasgon, Nile",Civil Engineering,,,,
4164,189,109101 (57),413437210,"4134 - Guru Nanak Institute of Engineering & Technology,Kalmeshwar, Nagpur","Electronics and Telecommunication
Engg",,,,
4165,190,109104 (57),417219110,"4172 - Anjuman College of Engineering & Technology, Nagpur",Civil Engineering,,,,
4166,191,109106 (57),419661210,"4196 - Gurunanak Educational Society's Gurunanak Institute of Technology, Nagpur",Mechanical Engineering,,,,
4167,192,109109 (57),413737210,"4137 - Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology,
Management & Research, Nagpur","Electronics and Telecommunication
Engg",,,,
4168,193,109122 (57),631737210,"6317 - Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)","Electronics and Telecommunication
Engg",,,,
4169,194,109124 (57),461319110,"4613 - Suryodaya College of Engineering & Technology, Nagpur",Civil Engineering,,,,
4170,195,109131 (57),113061210,"1130 - Vision Buldhana Educational & Welfare Society's Pankaj Laddhad Institute of
Technology & Management Studies, Yelgaon",Mechanical Engineering,,,,
4171,196,109135 (56),676224210,"6762 - Nanasaheb Mahadik College of Engineering,Walwa, Sangli.",Computer Science and Engineering,,,,
4172,197,109136 (56),419719110,"4197 - Jai Mahakali Shikshan Sanstha, Agnihotri College of Engineering, Sindhi(Meghe)",Civil Engineering,,,,
4173,198,109142 (56),518261210,"5182 - Kalyani Charitable Trust, Late Gambhirrao Natuba Sapkal College of
Engineering, Anjaneri, Trimbakeshwar Road, Nashik",Mechanical Engineering,,,,
4174,199,109147 (56),510519110,"5105 - G.H. Raisoni Institute of Engineering and Management, Jalgaon",Civil Engineering,,,,
4175,200,109148 (56),616037210,"6160 - JSPM's Imperial College of Engineering and Research, Wagholi, Pune","Electronics and Telecommunication
Engg",,,,
4176,201,109149 (56),320629310,"3206 - S.S.P.M.'s College of Engineering, Kankavli",Electrical Engineering,,,,
4177,202,109150 (56),510561210,"5105 - G.H. Raisoni Institute of Engineering and Management, Jalgaon",Mechanical Engineering,,,,
4178,203,109156 (56),654537210,"6545 - Samarth Education Trust's Arvind Gavali College Of Engineering Panwalewadi,
Varye,Satara.","Electronics and Telecommunication
Engg",,,,
4179,204,109158 (56),113024210,"1130 - Vision Buldhana Educational & Welfare Society's Pankaj Laddhad Institute of
Technology & Management Studies, Yelgaon",Computer Science and Engineering,,,,
4180,205,109159 (56),321924510,"3219 - Koti Vidya Charitable Trust's Smt. Alamuri Ratnamala Institute of Engineering
and Technology, Sapgaon, Tal. Shahapur",Computer Engineering,,,,
4181,206,109164 (56),413529310,"4135 - Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering &
Technology, Nagpur",Electrical Engineering,,,,
4182,207,109168 (56),621761210,"6217 - Shri. Balasaheb Mane Prasarak Mandals, Ashokrao Mane Group of Institutions,
Kolhapur",Mechanical Engineering,,,,
4183,208,109179 (56),112935610,"1129 - Dhamangaon Education Society's College of Engineering and Technology,
Dhamangaon",Electrical Engg[Electronics and Power],,,,
4184,209,109185 (56),626919110,"6269 - Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology,
Budhgaon, Sangli",Civil Engineering,,,,
4185,210,109196 (56),112337210,"1123 - Dr.Rajendra Gode Institute of Technology & Research, Amravati","Electronics and Telecommunication
Engg",,,,
4186,211,109201 (56),414624510,"4146 - KDK College of Engineering, Umrer, Nagpur",Computer Engineering,,,,
4187,212,109202 (56),661837210,"6618 - Shriram Institute Of Engineering And Technology Centre, Paniv","Electronics and Telecommunication
Engg",,,,
4188,213,109206 (56),675561220,"6755 - JSPM Narhe Technical Campus, Pune.",Mechanical Engineering,,,,
4189,214,109208 (56),518424510,"5184 - Amruta Vaishnavi Education & Welfare Trust's Shatabdi Institute of Engineering
& Research, Agaskhind Tal. Sinnar",Computer Engineering,,,,
4190,215,109213 (56),126535610,"1265 - Mauli Group of Institutions, College of Engineering and Technology, Shegaon.",Electrical Engg[Electronics and Power],,,,
4191,216,109215 (56),675729310,"6757 - Yashoda Technical Campus, Wadhe, Satara.",Electrical Engineering,,,,
4192,217,109222 (56),346761210,"3467 - Vishwaniketan's Institute of Management Entrepreneurship and Engineering
Technology(i MEET), Khalapur Dist Raigad",Mechanical Engineering,,,,
4193,218,109227 (56),418719110,"4187 - Dr. Babasaheb Ambedkar College of Engineering and Research, Wanadongri,
Nagpur",Civil Engineering,,,,
4194,219,109228 (56),112529310,"1125 - Dwarka Bahu Uddeshiya Gramin Vikas Foundation, Rajarshri Shahu College of
Engineering, Buldhana",Electrical Engineering,,,,
4195,220,109231 (56),512524510,"5125 - Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology,
Chincholi Dist. Nashik",Computer Engineering,,,,
4196,221,109232 (56),416561210,"4165 - Gondia Education Society's Manoharbhai Patel Institute of Engineering and
Technology, Gondia",Mechanical Engineering,,,,
4197,222,109234 (56),630361210,"6303 - Dr. Ashok Gujar Technical Institute's Dr. Daulatrao Aher College of Engineering,
Karad",Mechanical Engineering,,,,
4198,223,109236 (56),663561210,"6635 - Samarth Group of Institutions, Bangarwadi, Post Belhe Tal. Junnar Dist. Pune",Mechanical Engineering,,,,
4199,224,109237 (56),213119110,"2131 - Shree Tuljabhavani College of Engineering, Tuljapur",Civil Engineering,,,,
4200,225,109238 (56),213637210,"2136 - Aditya Engineering College , Beed","Electronics and Telecommunication
Engg",,,,
4201,226,109243 (56),415119110,"4151 - Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College
of Engineering & Technology, Nagpur",Civil Engineering,,,,
4202,227,109244 (56),662261210,"6622 - I.S.B.& M. School of Technology, Nande Village",Mechanical Engineering,,,,
4203,228,109248 (55),646629310,"6466 - Shree Santkrupa Shikshan Sanstha, Shree Santkrupa Institute Of Engineering &
Technology, Karad",Electrical Engineering,,,,
4204,229,109252 (55),675737210,"6757 - Yashoda Technical Campus, Wadhe, Satara.","Electronics and Telecommunication
Engg",,,,
4205,230,109254 (55),347761210,"3477 - Chhartrapati Shivaji Maharaj Institute of Technology, Shedung, Panvel",Mechanical Engineering,,,,
4206,231,109265 (55),510637210,"5106 - K. C. E. Societys College of Engineering and Information Technology, Jalgaon","Electronics and Telecommunication
Engg",,,,
4207,232,109268 (55),512424610,"5124 - Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch,
Babulgaon",Information Technology,,,,
4208,233,109275 (55),675661210,"6756 - Fabtech Technical Campus College of Engineering and Research, Sangola",Mechanical Engineering,,,,
4209,234,109280 (55),631561210,"6315 - Holy-Wood Academy's Sanjeevan Engineering and Technology Institute,
Panhala",Mechanical Engineering,,,,
4210,235,109282 (55),660919110,"6609 - Jaihind College Of Engineering,Kuran",Civil Engineering,,,,
4211,236,109296 (55),251624210,"2516 - International Centre of Excellence in Engineering & Management, Aurangabad.",Computer Science and Engineering,,,,
4212,237,109303 (55),346537210,"3465 - Ideal Institute of Technology, Wada, Dist.Thane","Electronics and Telecommunication
Engg",,,,
4213,238,109306 (55),418861210,"4188 - Krushi Jivan Vikas Pratishthan, Ballarpur Institute of Technology, Mouza Bamni",Mechanical Engineering,,,,
4214,239,109307 (55),631829310,"6318 - Abhinav Education Society's College of Engineering and Technology (Degree),
Wadwadi",Electrical Engineering,,,,
4215,240,109316 (55),118061210,"1180 - Sanmati Engineering College, Sawargaon Barde, Washim",Mechanical Engineering,,,,
4216,241,109318 (55),679719110,"6797 - Dnyanshree Institute Engineering and Technology, Satara",Civil Engineering,,,,
4217,242,109321 (55),213624510,"2136 - Aditya Engineering College , Beed",Computer Engineering,,,,
4218,243,109325 (55),628437210,"6284 - Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology,
Baramati Dist.Pune","Electronics and Telecommunication
Engg",,,,
4219,244,109330 (55),211629310,"2116 - Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi ,
Nanded",Electrical Engineering,,,,
4220,245,109333 (55),518319110,"5183 - Shri Chhatrapati Shivaji College of Engineering, (Rahuri Factory), Tal.Rahuri,
Dist.Ahmednagar",Civil Engineering,,,,
4221,246,109348 (55),664919110,"6649 - TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe, Pune",Civil Engineering,,,,
4222,247,109353 (55),113037210,"1130 - Vision Buldhana Educational & Welfare Society's Pankaj Laddhad Institute of
Technology & Management Studies, Yelgaon","Electronics and Telecommunication
Engg",,,,
4223,248,109360 (55),211237210,"2112 - Shree Yash Pratishthan, Shreeyash College of Engineering and Technology,
Aurangabad","Electronics and Telecommunication
Engg",,,,
4224,249,109362 (55),540124510,"5401 - Jawahar Education Society's Institute of Technology, Management & Research,
Nashik.",Computer Engineering,,,,
4225,250,109371 (54),410437610,"4104 - Kavi Kulguru Institute of Technology & Science, Ramtek",Electronics Engineering,,,,
4226,251,109375 (54),410424610,"4104 - Kavi Kulguru Institute of Technology & Science, Ramtek",Information Technology,,,,
4227,252,109377 (54),679729310,"6797 - Dnyanshree Institute Engineering and Technology, Satara",Electrical Engineering,,,,
4228,253,109380 (54),629837210,"6298 - Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune","Electronics and Telecommunication
Engg",,,,
4229,254,109391 (54),676261210,"6762 - Nanasaheb Mahadik College of Engineering,Walwa, Sangli.",Mechanical Engineering,,,,
4230,255,109392 (54),335161210,"3351 - Bharat College of Engineering, Kanhor, Badlapur(W)",Mechanical Engineering,,,,
4231,256,109393 (54),413829310,"4138 - Jaidev Education Society, J D College of Engineering and Management, Nagpur",Electrical Engineering,,,,
4232,257,109395 (54),419219110,"4192 - Maitraya Education Society, Nagarjuna Institute of Engineering Technology &
Management, Nagpur",Civil Engineering,,,,
4233,258,109398 (54),690119110,"6901 - MAEER's MIT College of Railway Engineering and Research, Jamgaon, Barshi",Civil Engineering,,,,
4234,259,109405 (54),419629310,"4196 - Gurunanak Educational Society's Gurunanak Institute of Technology, Nagpur",Electrical Engineering,,,,
4235,260,109410 (54),676719110,"6767 - Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering,
Kamshet,Pune.",Civil Engineering,,,,
4236,261,109429 (54),518429310,"5184 - Amruta Vaishnavi Education & Welfare Trust's Shatabdi Institute of Engineering
& Research, Agaskhind Tal. Sinnar",Electrical Engineering,,,,
4237,262,109430 (54),630824510,"6308 - Shanti Education Society, A.G. Patil Institute of Technology, Soregaon,
Solapur(North)",Computer Engineering,,,,
4238,263,109445 (54),225429310,"2254 - Vilasrao Deshmukh Foundation Group of Institutions, Latur",Electrical Engineering,,,,
4239,264,109447 (54),414519110,"4145 - Wainganga College of Engineering and Management, Dongargaon, Nagpur",Civil Engineering,,,,
4240,265,109462 (54),678024210,"6780 - D.Y.Patil Education Society's,D.Y.Patil Technical Campus, Faculty of Engineering
& Faculty of Management,Talsande,Kolhapur.",Computer Science and Engineering,,,,
4241,266,109466 (54),416525110,"4165 - Gondia Education Society's Manoharbhai Patel Institute of Engineering and
Technology, Gondia",Computer Technology,,,,
4242,267,109475 (54),464929310,"4649 - Bajaj Institute of Technology, Wardha",Electrical Engineering,,,,
4243,268,109476 (54),112424210,"1124 - G.H. Raisoni college of Engineering & Management, Amravati",Computer Science and Engineering,,,,
4244,269,109481 (54),213653410,"2136 - Aditya Engineering College , Beed",Food Engineering and Technology,,,,
4245,270,109484 (53),211661210,"2116 - Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi ,
Nanded",Mechanical Engineering,,,,
4246,271,109491 (53),631529310,"6315 - Holy-Wood Academy's Sanjeevan Engineering and Technology Institute,
Panhala",Electrical Engineering,,,,
4247,272,109503 (53),111761210,"1117 - Janata Shikshan Prasarak Mandal'/s Babasaheb Naik College Of Engineering,
Pusad",Mechanical Engineering,,,,
4248,273,109516 (53),654529310,"6545 - Samarth Education Trust's Arvind Gavali College Of Engineering Panwalewadi,
Varye,Satara.",Electrical Engineering,,,,
4249,274,109517 (53),631361210,"6313 - Jaywant College of Engineering & Management, Kille Macchindragad Tal. Walva",Mechanical Engineering,,,,
