,Sr.No.,Cut Off Merit (Score),Choice Code,Institute,Course Name,Exam (JEE/MHT- CET),Type,Seat Type
836,837,51308 (23),679424510,"6794 - Anantrao Pawar College of Engineering & Research, Pune",Computer Engineering,JEE,AI to AI,AI
837,838,51438 (23),413737210,"4137 - Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology,
Management & Research, Nagpur","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
838,839,51456 (23),212619120,"2126 - Gramodyogik Shikshan Mandal's Marathwada Institute of Technology,
Aurangabad",Civil Engineering,JEE,AI to AI,AI
839,840,51463 (23),630761210,"6307 - Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal.
Haveli",Mechanical Engineering,JEE,AI to AI,AI
840,841,51514 (23),322224610,"3222 - Haji Jamaluddin Thim Trust's Theem College of Engineering, At. Villege
Betegaon, Boisar",Information Technology,JEE,AI to AI,AI
841,842,51586 (23),617962510,"6179 - Indira College of Engineering & Management, Pune",Mechanical Engineering[Sandwich],JEE,MH to AI,GNT2H
842,843,51787 (23),673237210,"6732 - Dr. D. Y. Patil School OF Engineering, Lohegaon, Pune","Electronics and Telecommunication
Engg",JEE,MH to AI,GNT3H
843,844,51797 (23),617962510,"6179 - Indira College of Engineering & Management, Pune",Mechanical Engineering[Sandwich],JEE,MH to AI,GOBCH
844,845,51805 (23),417724610,"4177 - Priyadarshini Bhagwati College of Engineering, Harpur Nagar, Umred
Road,Nagpur",Information Technology,JEE,AI to AI,AI
845,846,51825 (23),662024610,"6620 - D. Y. Patil Institute of Engineering and Technology, Ambi",Information Technology,JEE,MH to AI,LSCH
846,847,51947 (22),413861210,"4138 - Jaidev Education Society, J D College of Engineering and Management, Nagpur",Mechanical Engineering,JEE,AI to AI,AI
847,848,52006 (22),112829310,"1128 - Prof Ram Meghe College of Engineering and Management, Badnera",Electrical Engineering,JEE,AI to AI,AI
848,849,52033 (22),414724610,"4147 - K.D.K. College of Engineering, Nagpur",Information Technology,JEE,AI to AI,AI
849,850,52050 (22),510637210,"5106 - K. C. E. Societys College of Engineering and Information Technology, Jalgaon","Electronics and Telecommunication
Engg",JEE,MH to AI,LNT2H
850,851,52160 (22),679419110,"6794 - Anantrao Pawar College of Engineering & Research, Pune",Civil Engineering,JEE,AI to AI,AI
851,852,52177 (22),690124510,"6901 - MAEER's MIT College of Railway Engineering and Research, Jamgaon, Barshi",Computer Engineering,JEE,AI to AI,AI
852,853,52178 (22),320050710,"3200 - Hope Foundation and research center's Finolex Academy of Management and
Technology, Ratnagiri",Chemical Engineering,JEE,AI to AI,AI
853,854,52320 (22),631919110,"6319 - Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal.
Indapur",Civil Engineering,JEE,MH to AI,LSTH
854,855,52340 (22),626819110,"6268 - Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",Civil Engineering,JEE,AI to AI,AI
855,856,52347 (22),675861210,"6758 - Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",Mechanical Engineering,JEE,MH to AI,GNT1H
856,857,52611 (22),225037010,"2250 - Aurangabad College of Engineering, Naygaon Savangi, Aurangabad","Electronics and Communication
Engineering",JEE,MH to AI,GNT2H
857,858,52620 (22),617919110,"6179 - Indira College of Engineering & Management, Pune",Civil Engineering,JEE,AI to AI,AI
858,859,52664 (22),622037210,"6220 - Shri Vithal Education and Research Institute's College of Engineering,
Pandharpur","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
859,860,52959 (22),410425110,"4104 - Kavi Kulguru Institute of Technology & Science, Ramtek",Computer Technology,JEE,AI to AI,AI
860,861,53055 (22),662124510,"6621 - Institute Of Knowledge-College Of Engineering, Pimpale - Jagtap",Computer Engineering,JEE,MH to AI,LOBCH
861,862,53062 (22),679424610,"6794 - Anantrao Pawar College of Engineering & Research, Pune",Information Technology,JEE,MH to AI,GNT1H
862,863,53148 (22),518129310,"5181 - Gokhale Education Society's, R.H. Sapat College of Engineering, Management
Studies and Research, Nashik",Electrical Engineering,JEE,MH to AI,DEFO
863,864,53212 (21),632524510,"6325 - Alard Charitable Trust's Alard College of Engineering and Management, Pune",Computer Engineering,JEE,MH to AI,GOPENO
864,865,53310 (21),318946610,"3189 - Bharati Vidyapeeth College of Engineering, Belpada, Kharghar, Navi Mumbai",Instrumentation Engineering,JEE,AI to AI,AI
865,866,53366 (21),675919110,"6759 - Shree Ramchandra College of Engineering, Lonikand,Pune",Civil Engineering,JEE,AI to AI,AI
866,867,53385 (21),675561210,"6755 - JSPM Narhe Technical Campus, Pune.",Mechanical Engineering,JEE,AI to AI,AI
867,868,53386 (21),319824610,"3198 - Konkan Gyanpeeth College of Engineering, Karjat",Information Technology,JEE,AI to AI,AI
868,869,53510 (21),412337210,"4123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of
Engineering, Nagpur","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
869,870,53600 (21),662029310,"6620 - D. Y. Patil Institute of Engineering and Technology, Ambi",Electrical Engineering,JEE,AI to AI,AI
870,871,53611 (21),410424610,"4104 - Kavi Kulguru Institute of Technology & Science, Ramtek",Information Technology,JEE,MH to AI,GNT2O
871,872,53777 (21),533137210,"5331 - Sandip Foundation's, Sandip Institute of Engineering & Management, Nashik","Electronics and Telecommunication
Engg",JEE,MH to AI,GNT1H
872,873,53932 (21),630719110,"6307 - Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal.
Haveli",Civil Engineering,JEE,AI to AI,AI
873,874,54037 (21),544924510,"5449 - Shri. Vile Parle Kelawani Mandal's Institute of Technology, Dhule",Computer Engineering,JEE,MH to AI,GSCH
874,875,54123 (21),673237210,"6732 - Dr. D. Y. Patil School OF Engineering, Lohegaon, Pune","Electronics and Telecommunication
Engg",JEE,MH to AI,LNT2H
875,876,54247 (21),677029310,"6770 - SKN Sinhgad Institute of Technology & Science, Kusgaon(BK),Pune.",Electrical Engineering,JEE,AI to AI,AI
876,877,54316 (21),430329310,"4303 - Vidya Niketan Institute of Engineering and Technology, Nagpur",Electrical Engineering,JEE,MH to AI,GOPENO
877,878,54370 (21),516237610,"5162 - Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of
Engineering, Sangamner",Electronics Engineering,JEE,AI to AI,AI
878,879,54396 (21),417829310,"4178 - Rajiv Gandhi College of Engineering & Research, Hingna Road, Nagpur",Electrical Engineering,JEE,MH to AI,GNT3H
879,880,54478 (20),212724610,"2127 - Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Information Technology,JEE,AI to AI,AI
880,881,54487 (20),419619110,"4196 - Gurunanak Educational Society's Gurunanak Institute of Technology, Nagpur",Civil Engineering,JEE,AI to AI,AI
881,882,54497 (20),413861210,"4138 - Jaidev Education Society, J D College of Engineering and Management, Nagpur",Mechanical Engineering,JEE,MI to AI,MI
882,883,54541 (20),664929310,"6649 - TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe, Pune",Electrical Engineering,JEE,AI to AI,AI
883,884,54549 (20),533024510,"5330 - Pune Vidyarthi Griha's College Of Engineering, Nashik",Computer Engineering,JEE,AI to AI,AI
884,885,54888 (20),112824210,"1128 - Prof Ram Meghe College of Engineering and Management, Badnera",Computer Science and Engineering,JEE,AI to AI,AI
885,886,55086 (20),414424210,"4144 - Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Computer Science and Engineering,JEE,MH to AI,GNT2O
886,887,55090 (20),629819110,"6298 - Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Civil Engineering,JEE,AI to AI,AI
887,888,55098 (20),510408210,"5104 - Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Bio Technology,JEE,AI to AI,AI
888,889,55165 (20),211350110,"2113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Plastic and Polymer Engineering,JEE,MH to AI,LSCH
889,890,55175 (20),544924510,"5449 - Shri. Vile Parle Kelawani Mandal's Institute of Technology, Dhule",Computer Engineering,JEE,MH to AI,GNT3H
890,891,55274 (20),628437210,"6284 - Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology,
Baramati Dist.Pune","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
891,892,55415 (20),632024510,"6320 - K.J.'s Educational Institute's K.J.College of Engineering & Management
Research, Pisoli",Computer Engineering,JEE,AI to AI,AI
892,893,55606 (20),632361210,"6323 - D. Y. Patil College of Engineering, Ambi, Talegaon, Maval",Mechanical Engineering,JEE,AI to AI,AI
893,894,55699 (20),414324510,"4143 - Sanmarg Shikshan Sanstha, Mandukarrao Pandav College of Engineering,
Bhandara,Nagpur",Computer Engineering,JEE,MH to AI,LNT2H
894,895,55708 (20),110537220,"1105 - Prof. Ram Meghe Institute of Technology & Research, Amravati","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
895,896,55874 (20),518129310,"5181 - Gokhale Education Society's, R.H. Sapat College of Engineering, Management
Studies and Research, Nashik",Electrical Engineering,JEE,MH to AI,GVJH
896,897,55937 (20),631729310,"6317 - Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",Electrical Engineering,JEE,AI to AI,AI
897,898,56024 (20),513024510,"5130 - Brahma Valley College of Engineering & Research, Trimbakeshwar, Nashik",Computer Engineering,JEE,MH to AI,GNT1H
898,899,56134 (20),614424510,"6144 - Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",Computer Engineering,JEE,AI to AI,AI
899,900,56158 (20),417737010,"4177 - Priyadarshini Bhagwati College of Engineering, Harpur Nagar, Umred
Road,Nagpur","Electronics and Communication
Engineering",JEE,MH to AI,GOPENO
900,901,56241 (20),510461210,"5104 - Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Mechanical Engineering,JEE,AI to AI,AI
901,902,56243 (20),322119110,"3221 - Late Shri. Vishnu Waman Thakur Charitable Trust, Viva Institute of Technology,
Shirgaon",Civil Engineering,JEE,MH to AI,GOBCO
902,903,56254 (20),253324210,"2533 - CSMSS Chh. Shahu College of Engineering, Aurangabad",Computer Science and Engineering,JEE,AI to AI,AI
903,904,56267 (20),622237610,"6222 - Dattajirao Kadam Technical Education Society's Textile & Engineering Institute,
Ichalkaranji.",Electronics Engineering,JEE,AI to AI,AI
904,905,56331 (20),414761220,"4147 - K.D.K. College of Engineering, Nagpur",Mechanical Engineering,JEE,MH to AI,GNT3O
905,906,56333 (20),314724510,"3147 - Saraswati Education Society, Yadavrao Tasgaonkar Institute of Engineering &
Technology, Karjat",Computer Engineering,JEE,AI to AI,AI
906,907,56335 (20),515161210,"5151 - MET Bhujbal Knowledge City MET League's Engineering College, Adgaon,
Nashik.",Mechanical Engineering,JEE,AI to AI,AI
907,908,56445 (20),111661210,"1116 - Shri Shivaji Education Society's College of Engineering and Technology, Akola",Mechanical Engineering,JEE,AI to AI,AI
908,909,56488 (20),662061210,"6620 - D. Y. Patil Institute of Engineering and Technology, Ambi",Mechanical Engineering,JEE,MH to AI,GNT2H
909,910,56679 (19),414124510,"4141 - Shriram Gram Vikas Shikshan Sanstha, Vilasrao Deshmukh College of
Engineering and Technology, Nagpur",Computer Engineering,JEE,MH to AI,GOBCH
910,911,56716 (19),627529310,"6275 - Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",Electrical Engineering,JEE,AI to AI,AI
911,912,56772 (19),413729310,"4137 - Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology,
Management & Research, Nagpur",Electrical Engineering,JEE,AI to AI,AI
912,913,56852 (19),314629310,"3146 - Jawahar Education Society's Annasaheb Chudaman Patil College of
Engineering,Kharghar",Electrical Engineering,JEE,AI to AI,AI
913,914,57146 (19),213561210,"2135 - Hi-Tech Institute of Technology, Aurangabad",Mechanical Engineering,JEE,AI to AI,AI
914,915,57211 (19),515124610,"5151 - MET Bhujbal Knowledge City MET League's Engineering College, Adgaon,
Nashik.",Information Technology,JEE,AI to AI,AI
915,916,57410 (19),663461210,"6634 - KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",Mechanical Engineering,JEE,MH to AI,GNT1H
916,917,57481 (19),335324510,"3353 - Dilkap Research Institute Of Engineering and Management Studies,
At.Mamdapur, Post- Neral, Tal- Karjat, Mumbai",Computer Engineering,JEE,MH to AI,GNT1H
917,918,57509 (19),540124510,"5401 - Jawahar Education Society's Institute of Technology, Management & Research,
Nashik.",Computer Engineering,JEE,MH to AI,LOBCH
918,919,57658 (19),318946610,"3189 - Bharati Vidyapeeth College of Engineering, Belpada, Kharghar, Navi Mumbai",Instrumentation Engineering,JEE,MH to AI,GSCH
919,920,57736 (19),111624210,"1116 - Shri Shivaji Education Society's College of Engineering and Technology, Akola",Computer Science and Engineering,JEE,AI to AI,AI
920,921,57749 (19),540924510,"5409 - Rajiv Gandhi College of Engineering, At Post Karjule Hariya Tal.Parner,
Dist.Ahmednagar",Computer Engineering,JEE,MH to AI,GNT2H
921,922,57855 (18),544924510,"5449 - Shri. Vile Parle Kelawani Mandal's Institute of Technology, Dhule",Computer Engineering,JEE,MH to AI,GSTO
922,923,57859 (18),414737610,"4147 - K.D.K. College of Engineering, Nagpur",Electronics Engineering,JEE,MH to AI,GNT2H
923,924,58065 (18),416361210,4163 - Rajiv Gandhi College of Engineering Research & Technology Chandrapur,Mechanical Engineering,JEE,MH to AI,GNT2H
924,925,58069 (18),618537210,"6185 - Sinhagad Institute of Technology, Lonavala","Electronics and Telecommunication
Engg",JEE,MH to AI,GSCH
925,926,58097 (18),314746110,"3147 - Saraswati Education Society, Yadavrao Tasgaonkar Institute of Engineering &
Technology, Karjat",Bio Medical Engineering,JEE,AI to AI,AI
926,927,58163 (18),112419110,"1124 - G.H. Raisoni college of Engineering & Management, Amravati",Civil Engineering,JEE,AI to AI,AI
927,928,58220 (18),317537210,"3175 - M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
928,929,58264 (18),317537220,"3175 - M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai","Electronics and Telecommunication
Engg",JEE,MH to AI,GNT2O
929,930,58287 (18),416325110,4163 - Rajiv Gandhi College of Engineering Research & Technology Chandrapur,Computer Technology,JEE,MH to AI,DEFO
930,931,58304 (18),320261210,3202 - Rajendra Mane College of Engineering & Technology Ambav Deorukh,Mechanical Engineering,JEE,AI to AI,AI
931,932,58349 (18),413929310,"4139 - Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology, Nagpur",Electrical Engineering,JEE,AI to AI,AI
932,933,58363 (18),319337210,"3193 - Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai","Electronics and Telecommunication
Engg",JEE,AI to AI,AI
933,934,58444 (18),417219110,"4172 - Anjuman College of Engineering & Technology, Nagpur",Civil Engineering,JEE,AI to AI,AI
934,935,58557 (18),662061210,"6620 - D. Y. Patil Institute of Engineering and Technology, Ambi",Mechanical Engineering,JEE,MH to AI,GNT3H
935,936,58666 (18),343929310,"3439 - Anjuman-I-Islam's Kalsekar Technical Campus, Panvel",Electrical Engineering,JEE,MI to AI,MI
936,937,58673 (18),211119110,"2111 - Everest Education Society, Group of Institutions (Integrated Campus), Ohar",Civil Engineering,JEE,MH to AI,DEFO
937,938,58677 (18),347724510,"3477 - Chhartrapati Shivaji Maharaj Institute of Technology, Shedung, Panvel",Computer Engineering,JEE,AI to AI,AI
938,939,58809 (18),679437210,"6794 - Anantrao Pawar College of Engineering & Research, Pune","Electronics and Telecommunication
Engg",JEE,MH to AI,GNT2H
939,940,58856 (18),533119110,"5331 - Sandip Foundation's, Sandip Institute of Engineering & Management, Nashik",Civil Engineering,JEE,AI to AI,AI
940,941,58931 (18),618424610,"6184 - K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli,
Haveli",Information Technology,JEE,MH to AI,GSCO
941,942,59043 (18),418719110,"4187 - Dr. Babasaheb Ambedkar College of Engineering and Research, Wanadongri,
Nagpur",Civil Engineering,JEE,MH to AI,GSTH
942,943,59047 (18),678760210,"6787 - Dr. D. Y. Patil Educational Academy's, D.Y.Patil School of Engineering Academy,
Ambi",Automobile Engineering,JEE,MH to AI,LNT1H
943,944,59453 (17),683419110,"6834 - Dr.D.Y.Patil College Of Engineering & Innovation,Talegaon",Civil Engineering,JEE,AI to AI,AI
944,945,59539 (17),417137010,"4171 - Lokmanya Tilak Jankalyan Shikshan Sanstha's , Priyadarshini Institute of
Engineering and Technology, Nagpur","Electronics and Communication
Engineering",JEE,MH to AI,GOPENH
945,946,59641 (17),631061210,"6310 - Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of
Engineering &Technology, Talegaon station, Pune",Mechanical Engineering,JEE,MH to AI,GNT2O
946,947,59672 (17),213019110,"2130 - Terna Public Charitable Trust's College of Engineering, Osmanabad",Civil Engineering,JEE,AI to AI,AI
947,948,59685 (17),614424610,"6144 - Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",Information Technology,JEE,MH to AI,LOBCH
948,949,59944 (17),414729310,"4147 - K.D.K. College of Engineering, Nagpur",Electrical Engineering,JEE,AI to AI,AI
949,950,59998 (17),631919110,"6319 - Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal.
Indapur",Civil Engineering,JEE,MH to AI,GSCO
950,951,60003 (17),678760210,"6787 - Dr. D. Y. Patil Educational Academy's, D.Y.Patil School of Engineering Academy,
Ambi",Automobile Engineering,JEE,MH to AI,LSCH
951,952,60037 (17),675519110,"6755 - JSPM Narhe Technical Campus, Pune.",Civil Engineering,JEE,AI to AI,AI
